topology,trial,time,active_spreaders
ER,50,70,43
ER,50,71,41
ER,50,72,38
ER,50,73,37
ER,50,74,35
ER,50,75,33
ER,50,76,33
ER,50,77,32
ER,50,78,32
ER,50,79,29
ER,50,80,29
ER,50,81,28
ER,50,82,27
ER,50,83,26
ER,50,84,24
ER,50,85,22
ER,50,86,21
ER,50,87,21
ER,50,88,21
ER,50,89,19
ER,50,90,18
ER,50,91,16
ER,50,92,15
ER,50,93,15
ER,50,94,15
ER,50,95,15
ER,50,96,15
ER,50,97,15
ER,50,98,14
ER,50,99,12
ER,50,100,10
ER,50,101,9
ER,50,102,8
ER,50,103,7
ER,50,104,7
ER,50,105,6
ER,50,106,6
ER,50,107,6
ER,50,108,6
ER,50,109,4
ER,50,110,4
ER,50,111,4
ER,50,112,4
ER,50,113,4
ER,50,114,3
ER,50,115,3
ER,50,116,3
ER,50,117,3
ER,50,118,3
ER,50,119,3
ER,50,120,3
ER,50,121,3
ER,50,122,3
ER,50,123,3
ER,50,124,3
ER,50,125,3
ER,50,126,3
ER,50,127,3
ER,50,128,3
ER,50,129,3
ER,50,130,3
ER,50,131,3
ER,50,132,3
ER,50,133,1
ER,50,134,1
ER,50,135,1
ER,50,136,0
ER,51,0,5
ER,51,1,11
ER,51,2,14
ER,51,3,20
ER,51,4,34
ER,51,5,60
ER,51,6,95
ER,51,7,149
ER,51,8,240
ER,51,9,361
ER,51,10,472
ER,51,11,591
ER,51,12,660
ER,51,13,714
ER,51,14,722
ER,51,15,717
ER,51,16,696
ER,51,17,656
ER,51,18,637
ER,51,19,608
ER,51,20,590
ER,51,21,560
ER,51,22,540
ER,51,23,514
ER,51,24,490
ER,51,25,469
ER,51,26,446
ER,51,27,419
ER,51,28,396
ER,51,29,368
ER,51,30,346
ER,51,31,323
ER,51,32,309
ER,51,33,295
ER,51,34,269
ER,51,35,256
ER,51,36,239
ER,51,37,225
ER,51,38,216
ER,51,39,204
ER,51,40,195
ER,51,41,185
ER,51,42,177
ER,51,43,169
ER,51,44,156
ER,51,45,142
ER,51,46,137
ER,51,47,131
ER,51,48,123
ER,51,49,121
ER,51,50,114
ER,51,51,110
ER,51,52,105
ER,51,53,101
ER,51,54,92
ER,51,55,83
ER,51,56,79
ER,51,57,77
ER,51,58,73
ER,51,59,69
ER,51,60,67
ER,51,61,66
ER,51,62,64
ER,51,63,60
ER,51,64,60
ER,51,65,57
ER,51,66,55
ER,51,67,54
ER,51,68,53
ER,51,69,51
ER,51,70,48
ER,51,71,46
ER,51,72,44
ER,51,73,42
ER,51,74,38
ER,51,75,36
ER,51,76,34
ER,51,77,33
ER,51,78,31
ER,51,79,30
ER,51,80,29
ER,51,81,25
ER,51,82,25
ER,51,83,24
ER,51,84,22
ER,51,85,22
ER,51,86,20
ER,51,87,20
ER,51,88,20
ER,51,89,19
ER,51,90,19
ER,51,91,18
ER,51,92,18
ER,51,93,17
ER,51,94,16
ER,51,95,15
ER,51,96,14
ER,51,97,14
ER,51,98,14
ER,51,99,14
ER,51,100,14
ER,51,101,13
ER,51,102,13
ER,51,103,13
ER,51,104,13
ER,51,105,13
ER,51,106,13
ER,51,107,13
ER,51,108,13
ER,51,109,13
ER,51,110,12
ER,51,111,11
ER,51,112,8
ER,51,113,8
ER,51,114,8
ER,51,115,7
ER,51,116,7
ER,51,117,7
ER,51,118,7
ER,51,119,7
ER,51,120,7
ER,51,121,7
ER,51,122,6
ER,51,123,6
ER,51,124,6
ER,51,125,6
ER,51,126,6
ER,51,127,6
ER,51,128,6
ER,51,129,5
ER,51,130,5
ER,51,131,5
ER,51,132,5
ER,51,133,5
ER,51,134,5
ER,51,135,3
ER,51,136,3
ER,51,137,3
ER,51,138,3
ER,51,139,3
ER,51,140,3
ER,51,141,3
ER,51,142,3
ER,51,143,3
ER,51,144,3
ER,51,145,3
ER,51,146,3
ER,51,147,3
ER,51,148,2
ER,51,149,2
ER,51,150,2
ER,51,151,2
ER,51,152,2
ER,51,153,2
ER,51,154,2
ER,51,155,2
ER,51,156,2
ER,51,157,2
ER,51,158,2
ER,51,159,2
ER,51,160,2
ER,51,161,2
ER,51,162,2
ER,51,163,1
ER,51,164,1
ER,51,165,1
ER,51,166,1
ER,51,167,1
ER,51,168,0
ER,52,0,5
ER,52,1,7
ER,52,2,11
ER,52,3,20
ER,52,4,33
ER,52,5,56
ER,52,6,95
ER,52,7,147
ER,52,8,233
ER,52,9,342
ER,52,10,461
ER,52,11,584
ER,52,12,678
ER,52,13,727
ER,52,14,739
ER,52,15,739
ER,52,16,723
ER,52,17,710
ER,52,18,685
ER,52,19,657
ER,52,20,632
ER,52,21,609
ER,52,22,570
ER,52,23,545
ER,52,24,520
ER,52,25,489
ER,52,26,462
ER,52,27,426
ER,52,28,402
ER,52,29,377
ER,52,30,362
ER,52,31,346
ER,52,32,330
ER,52,33,313
ER,52,34,297
ER,52,35,285
ER,52,36,273
ER,52,37,259
ER,52,38,250
ER,52,39,241
ER,52,40,222
ER,52,41,213
ER,52,42,203
ER,52,43,191
ER,52,44,183
ER,52,45,172
ER,52,46,162
ER,52,47,153
ER,52,48,148
ER,52,49,139
ER,52,50,134
ER,52,51,123
ER,52,52,119
ER,52,53,112
ER,52,54,107
ER,52,55,104
ER,52,56,98
ER,52,57,95
ER,52,58,90
ER,52,59,85
ER,52,60,80
ER,52,61,72
ER,52,62,68
ER,52,63,62
ER,52,64,62
ER,52,65,59
ER,52,66,53
ER,52,67,50
ER,52,68,49
ER,52,69,49
ER,52,70,46
ER,52,71,44
ER,52,72,42
ER,52,73,38
ER,52,74,36
ER,52,75,34
ER,52,76,33
ER,52,77,32
ER,52,78,31
ER,52,79,30
ER,52,80,25
ER,52,81,23
ER,52,82,21
ER,52,83,19
ER,52,84,17
ER,52,85,16
ER,52,86,14
ER,52,87,14
ER,52,88,14
ER,52,89,12
ER,52,90,12
ER,52,91,12
ER,52,92,11
ER,52,93,10
ER,52,94,10
ER,52,95,10
ER,52,96,10
ER,52,97,10
ER,52,98,9
ER,52,99,9
ER,52,100,9
ER,52,101,9
ER,52,102,8
ER,52,103,8
ER,52,104,8
ER,52,105,8
ER,52,106,7
ER,52,107,7
ER,52,108,6
ER,52,109,5
ER,52,110,4
ER,52,111,4
ER,52,112,4
ER,52,113,3
ER,52,114,2
ER,52,115,2
ER,52,116,2
ER,52,117,2
ER,52,118,2
ER,52,119,2
ER,52,120,1
ER,52,121,1
ER,52,122,1
ER,52,123,0
ER,53,0,5
ER,53,1,9
ER,53,2,21
ER,53,3,41
ER,53,4,70
ER,53,5,108
ER,53,6,165
ER,53,7,248
ER,53,8,353
ER,53,9,471
ER,53,10,602
ER,53,11,675
ER,53,12,727
ER,53,13,741
ER,53,14,739
ER,53,15,721
ER,53,16,691
ER,53,17,664
ER,53,18,641
ER,53,19,618
ER,53,20,590
ER,53,21,563
ER,53,22,531
ER,53,23,509
ER,53,24,483
ER,53,25,460
ER,53,26,437
ER,53,27,417
ER,53,28,398
ER,53,29,383
ER,53,30,359
ER,53,31,340
ER,53,32,327
ER,53,33,308
ER,53,34,294
ER,53,35,285
ER,53,36,273
ER,53,37,258
ER,53,38,243
ER,53,39,230
ER,53,40,221
ER,53,41,215
ER,53,42,207
ER,53,43,196
ER,53,44,191
ER,53,45,178
ER,53,46,166
ER,53,47,158
ER,53,48,151
ER,53,49,143
ER,53,50,134
ER,53,51,123
ER,53,52,118
ER,53,53,113
ER,53,54,107
ER,53,55,103
ER,53,56,97
ER,53,57,93
ER,53,58,86
ER,53,59,81
ER,53,60,78
ER,53,61,75
ER,53,62,72
ER,53,63,71
ER,53,64,70
ER,53,65,67
ER,53,66,64
ER,53,67,63
ER,53,68,61
ER,53,69,56
ER,53,70,52
ER,53,71,51
ER,53,72,47
ER,53,73,46
ER,53,74,43
ER,53,75,40
ER,53,76,39
ER,53,77,38
ER,53,78,34
ER,53,79,34
ER,53,80,32
ER,53,81,31
ER,53,82,28
ER,53,83,28
ER,53,84,26
ER,53,85,25
ER,53,86,25
ER,53,87,25
ER,53,88,22
ER,53,89,22
ER,53,90,21
ER,53,91,21
ER,53,92,18
ER,53,93,16
ER,53,94,15
ER,53,95,13
ER,53,96,13
ER,53,97,13
ER,53,98,13
ER,53,99,13
ER,53,100,12
ER,53,101,10
ER,53,102,10
ER,53,103,10
ER,53,104,10
ER,53,105,10
ER,53,106,9
ER,53,107,9
ER,53,108,5
ER,53,109,5
ER,53,110,5
ER,53,111,3
ER,53,112,3
ER,53,113,3
ER,53,114,2
ER,53,115,2
ER,53,116,2
ER,53,117,2
ER,53,118,2
ER,53,119,2
ER,53,120,2
ER,53,121,2
ER,53,122,2
ER,53,123,2
ER,53,124,2
ER,53,125,2
ER,53,126,2
ER,53,127,2
ER,53,128,2
ER,53,129,2
ER,53,130,0
ER,54,0,5
ER,54,1,8
ER,54,2,12
ER,54,3,23
ER,54,4,40
ER,54,5,64
ER,54,6,103
ER,54,7,169
ER,54,8,277
ER,54,9,399
ER,54,10,520
ER,54,11,639
ER,54,12,706
ER,54,13,742
ER,54,14,751
ER,54,15,730
ER,54,16,701
ER,54,17,668
ER,54,18,638
ER,54,19,616
ER,54,20,583
ER,54,21,566
ER,54,22,538
ER,54,23,519
ER,54,24,493
ER,54,25,466
ER,54,26,453
ER,54,27,435
ER,54,28,411
ER,54,29,401
ER,54,30,383
ER,54,31,366
ER,54,32,346
ER,54,33,332
ER,54,34,318
ER,54,35,301
ER,54,36,288
ER,54,37,277
ER,54,38,265
ER,54,39,253
ER,54,40,241
ER,54,41,237
ER,54,42,227
ER,54,43,210
ER,54,44,202
ER,54,45,191
ER,54,46,186
ER,54,47,176
ER,54,48,164
ER,54,49,155
ER,54,50,148
ER,54,51,142
ER,54,52,138
ER,54,53,135
ER,54,54,133
ER,54,55,119
ER,54,56,114
ER,54,57,108
ER,54,58,103
ER,54,59,102
ER,54,60,96
ER,54,61,89
ER,54,62,88
ER,54,63,85
ER,54,64,83
ER,54,65,78
ER,54,66,76
ER,54,67,74
ER,54,68,73
ER,54,69,69
ER,54,70,65
ER,54,71,60
ER,54,72,58
ER,54,73,53
ER,54,74,52
ER,54,75,52
ER,54,76,51
ER,54,77,46
ER,54,78,44
ER,54,79,39
ER,54,80,38
ER,54,81,38
ER,54,82,36
ER,54,83,33
ER,54,84,30
ER,54,85,30
ER,54,86,29
ER,54,87,26
ER,54,88,25
ER,54,89,24
ER,54,90,23
ER,54,91,23
ER,54,92,23
ER,54,93,21
ER,54,94,20
ER,54,95,19
ER,54,96,18
ER,54,97,14
ER,54,98,14
ER,54,99,13
ER,54,100,12
ER,54,101,12
ER,54,102,11
ER,54,103,10
ER,54,104,7
ER,54,105,7
ER,54,106,7
ER,54,107,7
ER,54,108,7
ER,54,109,6
ER,54,110,6
ER,54,111,6
ER,54,112,6
ER,54,113,6
ER,54,114,6
ER,54,115,6
ER,54,116,6
ER,54,117,6
ER,54,118,5
ER,54,119,5
ER,54,120,4
ER,54,121,4
ER,54,122,4
ER,54,123,4
ER,54,124,4
ER,54,125,4
ER,54,126,4
ER,54,127,4
ER,54,128,4
ER,54,129,4
ER,54,130,4
ER,54,131,4
ER,54,132,4
ER,54,133,4
ER,54,134,4
ER,54,135,4
ER,54,136,4
ER,54,137,4
ER,54,138,4
ER,54,139,4
ER,54,140,4
ER,54,141,3
ER,54,142,3
ER,54,143,3
ER,54,144,3
ER,54,145,3
ER,54,146,3
ER,54,147,3
ER,54,148,3
ER,54,149,3
ER,54,150,2
ER,54,151,2
ER,54,152,2
ER,54,153,1
ER,54,154,1
ER,54,155,1
ER,54,156,1
ER,54,157,1
ER,54,158,1
ER,54,159,1
ER,54,160,1
ER,54,161,1
ER,54,162,1
ER,54,163,1
ER,54,164,1
ER,54,165,1
ER,54,166,1
ER,54,167,1
ER,54,168,1
ER,54,169,0
ER,55,0,5
ER,55,1,9
ER,55,2,11
ER,55,3,16
ER,55,4,28
ER,55,5,45
ER,55,6,70
ER,55,7,111
ER,55,8,167
ER,55,9,252
ER,55,10,366
ER,55,11,476
ER,55,12,576
ER,55,13,647
ER,55,14,668
ER,55,15,704
ER,55,16,709
ER,55,17,683
ER,55,18,666
ER,55,19,640
ER,55,20,624
ER,55,21,600
ER,55,22,578
ER,55,23,555
ER,55,24,530
ER,55,25,502
ER,55,26,482
ER,55,27,457
ER,55,28,434
ER,55,29,413
ER,55,30,393
ER,55,31,376
ER,55,32,357
ER,55,33,342
ER,55,34,326
ER,55,35,308
ER,55,36,288
ER,55,37,274
ER,55,38,263
ER,55,39,250
ER,55,40,232
ER,55,41,219
ER,55,42,211
ER,55,43,200
ER,55,44,192
ER,55,45,186
ER,55,46,177
ER,55,47,167
ER,55,48,158
ER,55,49,150
ER,55,50,140
ER,55,51,131
ER,55,52,118
ER,55,53,114
ER,55,54,107
ER,55,55,104
ER,55,56,97
ER,55,57,88
ER,55,58,84
ER,55,59,80
ER,55,60,79
ER,55,61,76
ER,55,62,70
ER,55,63,69
ER,55,64,67
ER,55,65,64
ER,55,66,62
ER,55,67,60
ER,55,68,55
ER,55,69,50
ER,55,70,50
ER,55,71,48
ER,55,72,47
ER,55,73,43
ER,55,74,40
ER,55,75,40
ER,55,76,36
ER,55,77,34
ER,55,78,34
ER,55,79,32
ER,55,80,32
ER,55,81,32
ER,55,82,31
ER,55,83,30
ER,55,84,30
ER,55,85,27
ER,55,86,26
ER,55,87,25
ER,55,88,24
ER,55,89,23
ER,55,90,22
ER,55,91,21
ER,55,92,18
ER,55,93,18
ER,55,94,18
ER,55,95,18
ER,55,96,18
ER,55,97,18
ER,55,98,16
ER,55,99,15
ER,55,100,14
ER,55,101,14
ER,55,102,12
ER,55,103,11
ER,55,104,11
ER,55,105,10
ER,55,106,9
ER,55,107,9
ER,55,108,9
ER,55,109,9
ER,55,110,9
ER,55,111,9
ER,55,112,9
ER,55,113,8
ER,55,114,8
ER,55,115,8
ER,55,116,7
ER,55,117,7
ER,55,118,7
ER,55,119,7
ER,55,120,7
ER,55,121,7
ER,55,122,7
ER,55,123,7
ER,55,124,7
ER,55,125,7
ER,55,126,7
ER,55,127,6
ER,55,128,6
ER,55,129,6
ER,55,130,6
ER,55,131,6
ER,55,132,5
ER,55,133,5
ER,55,134,3
ER,55,135,3
ER,55,136,3
ER,55,137,3
ER,55,138,3
ER,55,139,3
ER,55,140,3
ER,55,141,3
ER,55,142,3
ER,55,143,3
ER,55,144,3
ER,55,145,3
ER,55,146,3
ER,55,147,3
ER,55,148,3
ER,55,149,2
ER,55,150,2
ER,55,151,2
ER,55,152,2
ER,55,153,2
ER,55,154,2
ER,55,155,2
ER,55,156,2
ER,55,157,2
ER,55,158,2
ER,55,159,2
ER,55,160,2
ER,55,161,2
ER,55,162,2
ER,55,163,2
ER,55,164,2
ER,55,165,1
ER,55,166,1
ER,55,167,1
ER,55,168,1
ER,55,169,1
ER,55,170,1
ER,55,171,1
ER,55,172,1
ER,55,173,1
ER,55,174,1
ER,55,175,1
ER,55,176,1
ER,55,177,1
ER,55,178,1
ER,55,179,1
ER,55,180,1
ER,55,181,1
ER,55,182,1
ER,55,183,1
ER,55,184,0
ER,56,0,5
ER,56,1,8
ER,56,2,10
ER,56,3,23
ER,56,4,31
ER,56,5,43
ER,56,6,72
ER,56,7,120
ER,56,8,195
ER,56,9,291
ER,56,10,405
ER,56,11,536
ER,56,12,636
ER,56,13,699
ER,56,14,731
ER,56,15,737
ER,56,16,723
ER,56,17,709
ER,56,18,674
ER,56,19,638
ER,56,20,613
ER,56,21,572
ER,56,22,549
ER,56,23,522
ER,56,24,500
ER,56,25,472
ER,56,26,440
ER,56,27,420
ER,56,28,398
ER,56,29,383
ER,56,30,357
ER,56,31,340
ER,56,32,319
ER,56,33,303
ER,56,34,285
ER,56,35,269
ER,56,36,256
ER,56,37,243
ER,56,38,221
ER,56,39,205
ER,56,40,197
ER,56,41,187
ER,56,42,179
ER,56,43,165
ER,56,44,159
ER,56,45,152
ER,56,46,142
ER,56,47,128
ER,56,48,122
ER,56,49,114
ER,56,50,104
ER,56,51,97
ER,56,52,94
ER,56,53,86
ER,56,54,84
ER,56,55,79
ER,56,56,71
ER,56,57,70
ER,56,58,68
ER,56,59,65
ER,56,60,61
ER,56,61,58
ER,56,62,55
ER,56,63,51
ER,56,64,44
ER,56,65,39
ER,56,66,38
ER,56,67,36
ER,56,68,36
ER,56,69,35
ER,56,70,33
ER,56,71,31
ER,56,72,29
ER,56,73,26
ER,56,74,25
ER,56,75,24
ER,56,76,20
ER,56,77,20
ER,56,78,20
ER,56,79,19
ER,56,80,19
ER,56,81,19
ER,56,82,17
ER,56,83,16
ER,56,84,16
ER,56,85,15
ER,56,86,14
ER,56,87,13
ER,56,88,13
ER,56,89,11
ER,56,90,11
ER,56,91,11
ER,56,92,10
ER,56,93,10
ER,56,94,9
ER,56,95,9
ER,56,96,9
ER,56,97,9
ER,56,98,8
ER,56,99,7
ER,56,100,6
ER,56,101,6
ER,56,102,6
ER,56,103,6
ER,56,104,4
ER,56,105,3
ER,56,106,3
ER,56,107,3
ER,56,108,3
ER,56,109,3
ER,56,110,3
ER,56,111,3
ER,56,112,3
ER,56,113,3
ER,56,114,3
ER,56,115,3
ER,56,116,3
ER,56,117,3
ER,56,118,3
ER,56,119,2
ER,56,120,2
ER,56,121,2
ER,56,122,2
ER,56,123,2
ER,56,124,2
ER,56,125,2
ER,56,126,2
ER,56,127,2
ER,56,128,2
ER,56,129,2
ER,56,130,2
ER,56,131,2
ER,56,132,2
ER,56,133,2
ER,56,134,1
ER,56,135,1
ER,56,136,1
ER,56,137,1
ER,56,138,1
ER,56,139,1
ER,56,140,1
ER,56,141,1
ER,56,142,1
ER,56,143,1
ER,56,144,1
ER,56,145,1
ER,56,146,1
ER,56,147,1
ER,56,148,1
ER,56,149,1
ER,56,150,1
ER,56,151,1
ER,56,152,1
ER,56,153,1
ER,56,154,1
ER,56,155,1
ER,56,156,1
ER,56,157,1
ER,56,158,1
ER,56,159,1
ER,56,160,1
ER,56,161,1
ER,56,162,1
ER,56,163,1
ER,56,164,1
ER,56,165,1
ER,56,166,1
ER,56,167,1
ER,56,168,1
ER,56,169,1
ER,56,170,1
ER,56,171,1
ER,56,172,1
ER,56,173,1
ER,56,174,1
ER,56,175,0
ER,57,0,5
ER,57,1,7
ER,57,2,9
ER,57,3,18
ER,57,4,39
ER,57,5,70
ER,57,6,131
ER,57,7,196
ER,57,8,276
ER,57,9,395
ER,57,10,525
ER,57,11,620
ER,57,12,705
ER,57,13,736
ER,57,14,744
ER,57,15,731
ER,57,16,703
ER,57,17,678
ER,57,18,649
ER,57,19,617
ER,57,20,590
ER,57,21,557
ER,57,22,525
ER,57,23,494
ER,57,24,479
ER,57,25,466
ER,57,26,447
ER,57,27,427
ER,57,28,401
ER,57,29,376
ER,57,30,356
ER,57,31,338
ER,57,32,318
ER,57,33,303
ER,57,34,290
ER,57,35,275
ER,57,36,258
ER,57,37,247
ER,57,38,240
ER,57,39,230
ER,57,40,223
ER,57,41,212
ER,57,42,202
ER,57,43,190
ER,57,44,177
ER,57,45,164
ER,57,46,158
ER,57,47,152
ER,57,48,146
ER,57,49,141
ER,57,50,133
ER,57,51,128
ER,57,52,122
ER,57,53,116
ER,57,54,110
ER,57,55,105
ER,57,56,100
ER,57,57,93
ER,57,58,88
ER,57,59,85
ER,57,60,80
ER,57,61,80
ER,57,62,76
ER,57,63,74
ER,57,64,71
ER,57,65,67
ER,57,66,61
ER,57,67,60
ER,57,68,57
ER,57,69,52
ER,57,70,51
ER,57,71,48
ER,57,72,45
ER,57,73,43
ER,57,74,41
ER,57,75,39
ER,57,76,38
ER,57,77,37
ER,57,78,35
ER,57,79,33
ER,57,80,31
ER,57,81,28
ER,57,82,25
ER,57,83,25
ER,57,84,24
ER,57,85,24
ER,57,86,24
ER,57,87,24
ER,57,88,23
ER,57,89,21
ER,57,90,21
ER,57,91,21
ER,57,92,19
ER,57,93,19
ER,57,94,17
ER,57,95,14
ER,57,96,13
ER,57,97,11
ER,57,98,11
ER,57,99,10
ER,57,100,9
ER,57,101,9
ER,57,102,9
ER,57,103,8
ER,57,104,8
ER,57,105,8
ER,57,106,8
ER,57,107,8
ER,57,108,7
ER,57,109,6
ER,57,110,6
ER,57,111,5
ER,57,112,5
ER,57,113,5
ER,57,114,5
ER,57,115,5
ER,57,116,5
ER,57,117,5
ER,57,118,4
ER,57,119,4
ER,57,120,4
ER,57,121,4
ER,57,122,4
ER,57,123,4
ER,57,124,4
ER,57,125,4
ER,57,126,4
ER,57,127,4
ER,57,128,3
ER,57,129,3
ER,57,130,2
ER,57,131,2
ER,57,132,2
ER,57,133,2
ER,57,134,2
ER,57,135,2
ER,57,136,2
ER,57,137,2
ER,57,138,2
ER,57,139,2
ER,57,140,2
ER,57,141,2
ER,57,142,2
ER,57,143,1
ER,57,144,1
ER,57,145,1
ER,57,146,1
ER,57,147,1
ER,57,148,1
ER,57,149,1
ER,57,150,1
ER,57,151,1
ER,57,152,1
ER,57,153,1
ER,57,154,1
ER,57,155,1
ER,57,156,1
ER,57,157,1
ER,57,158,1
ER,57,159,1
ER,57,160,1
ER,57,161,1
ER,57,162,1
ER,57,163,1
ER,57,164,1
ER,57,165,1
ER,57,166,1
ER,57,167,1
ER,57,168,1
ER,57,169,1
ER,57,170,1
ER,57,171,1
ER,57,172,1
ER,57,173,1
ER,57,174,1
ER,57,175,1
ER,57,176,1
ER,57,177,1
ER,57,178,1
ER,57,179,1
ER,57,180,1
ER,57,181,1
ER,57,182,1
ER,57,183,1
ER,57,184,1
ER,57,185,1
ER,57,186,1
ER,57,187,1
ER,57,188,1
ER,57,189,1
ER,57,190,1
ER,57,191,1
ER,57,192,1
ER,57,193,1
ER,57,194,1
ER,57,195,1
ER,57,196,1
ER,57,197,1
ER,57,198,1
ER,57,199,1
ER,57,200,1
ER,57,201,1
ER,57,202,0
ER,58,0,5
ER,58,1,7
ER,58,2,12
ER,58,3,21
ER,58,4,39
ER,58,5,61
ER,58,6,104
ER,58,7,155
ER,58,8,227
ER,58,9,347
ER,58,10,466
ER,58,11,552
ER,58,12,643
ER,58,13,691
ER,58,14,697
ER,58,15,676
ER,58,16,667
ER,58,17,652
ER,58,18,627
ER,58,19,600
ER,58,20,572
ER,58,21,557
ER,58,22,534
ER,58,23,514
ER,58,24,494
ER,58,25,466
ER,58,26,444
ER,58,27,415
ER,58,28,404
ER,58,29,388
ER,58,30,367
ER,58,31,349
ER,58,32,332
ER,58,33,318
ER,58,34,300
ER,58,35,290
ER,58,36,279
ER,58,37,266
ER,58,38,256
ER,58,39,244
ER,58,40,229
ER,58,41,222
ER,58,42,209
ER,58,43,196
ER,58,44,186
ER,58,45,175
ER,58,46,161
ER,58,47,149
ER,58,48,146
ER,58,49,135
ER,58,50,131
ER,58,51,124
ER,58,52,121
ER,58,53,113
ER,58,54,102
ER,58,55,101
ER,58,56,96
ER,58,57,91
ER,58,58,84
ER,58,59,78
ER,58,60,72
ER,58,61,71
ER,58,62,68
ER,58,63,66
ER,58,64,62
ER,58,65,60
ER,58,66,56
ER,58,67,54
ER,58,68,53
ER,58,69,53
ER,58,70,52
ER,58,71,49
ER,58,72,46
ER,58,73,44
ER,58,74,41
ER,58,75,39
ER,58,76,37
ER,58,77,36
ER,58,78,35
ER,58,79,32
ER,58,80,32
ER,58,81,30
ER,58,82,30
ER,58,83,27
ER,58,84,25
ER,58,85,25
ER,58,86,24
ER,58,87,24
ER,58,88,23
ER,58,89,21
ER,58,90,20
ER,58,91,19
ER,58,92,17
ER,58,93,17
ER,58,94,16
ER,58,95,16
ER,58,96,15
ER,58,97,14
ER,58,98,14
ER,58,99,13
ER,58,100,13
ER,58,101,13
ER,58,102,13
ER,58,103,13
ER,58,104,12
ER,58,105,11
ER,58,106,11
ER,58,107,11
ER,58,108,11
ER,58,109,11
ER,58,110,11
ER,58,111,10
ER,58,112,9
ER,58,113,7
ER,58,114,7
ER,58,115,6
ER,58,116,6
ER,58,117,6
ER,58,118,6
ER,58,119,6
ER,58,120,6
ER,58,121,6
ER,58,122,6
ER,58,123,6
ER,58,124,6
ER,58,125,6
ER,58,126,6
ER,58,127,6
ER,58,128,5
ER,58,129,5
ER,58,130,5
ER,58,131,5
ER,58,132,5
ER,58,133,5
ER,58,134,5
ER,58,135,4
ER,58,136,4
ER,58,137,3
ER,58,138,2
ER,58,139,2
ER,58,140,2
ER,58,141,2
ER,58,142,2
ER,58,143,2
ER,58,144,2
ER,58,145,2
ER,58,146,2
ER,58,147,2
ER,58,148,2
ER,58,149,2
ER,58,150,2
ER,58,151,2
ER,58,152,2
ER,58,153,2
ER,58,154,2
ER,58,155,2
ER,58,156,2
ER,58,157,2
ER,58,158,2
ER,58,159,2
ER,58,160,1
ER,58,161,1
ER,58,162,1
ER,58,163,1
ER,58,164,1
ER,58,165,1
ER,58,166,1
ER,58,167,1
ER,58,168,1
ER,58,169,0
ER,59,0,5
ER,59,1,9
ER,59,2,14
ER,59,3,30
ER,59,4,50
ER,59,5,87
ER,59,6,139
ER,59,7,207
ER,59,8,329
ER,59,9,441
ER,59,10,588
ER,59,11,656
ER,59,12,700
ER,59,13,726
ER,59,14,724
ER,59,15,709
ER,59,16,687
ER,59,17,666
ER,59,18,643
ER,59,19,615
ER,59,20,587
ER,59,21,561
ER,59,22,537
ER,59,23,511
ER,59,24,485
ER,59,25,468
ER,59,26,444
ER,59,27,427
ER,59,28,404
ER,59,29,382
ER,59,30,361
ER,59,31,341
ER,59,32,326
ER,59,33,307
ER,59,34,290
ER,59,35,275
ER,59,36,268
ER,59,37,257
ER,59,38,248
ER,59,39,236
ER,59,40,223
ER,59,41,221
ER,59,42,208
ER,59,43,195
ER,59,44,187
ER,59,45,175
ER,59,46,165
ER,59,47,155
ER,59,48,152
ER,59,49,147
ER,59,50,143
ER,59,51,137
ER,59,52,132
ER,59,53,122
ER,59,54,114
ER,59,55,110
ER,59,56,101
ER,59,57,98
ER,59,58,93
ER,59,59,87
ER,59,60,86
ER,59,61,83
ER,59,62,73
ER,59,63,70
ER,59,64,67
ER,59,65,61
ER,59,66,59
ER,59,67,55
ER,59,68,53
ER,59,69,49
ER,59,70,48
ER,59,71,47
ER,59,72,44
ER,59,73,43
ER,59,74,39
ER,59,75,37
ER,59,76,36
ER,59,77,35
ER,59,78,34
ER,59,79,33
ER,59,80,32
ER,59,81,31
ER,59,82,30
ER,59,83,30
ER,59,84,26
ER,59,85,24
ER,59,86,24
ER,59,87,24
ER,59,88,24
ER,59,89,22
ER,59,90,20
ER,59,91,20
ER,59,92,19
ER,59,93,19
ER,59,94,18
ER,59,95,18
ER,59,96,18
ER,59,97,16
ER,59,98,14
ER,59,99,13
ER,59,100,12
ER,59,101,12
ER,59,102,11
ER,59,103,11
ER,59,104,11
ER,59,105,10
ER,59,106,8
ER,59,107,8
ER,59,108,8
ER,59,109,8
ER,59,110,8
ER,59,111,8
ER,59,112,7
ER,59,113,5
ER,59,114,4
ER,59,115,3
ER,59,116,3
ER,59,117,3
ER,59,118,3
ER,59,119,3
ER,59,120,3
ER,59,121,3
ER,59,122,3
ER,59,123,3
ER,59,124,3
ER,59,125,3
ER,59,126,3
ER,59,127,3
ER,59,128,3
ER,59,129,3
ER,59,130,3
ER,59,131,3
ER,59,132,2
ER,59,133,2
ER,59,134,2
ER,59,135,2
ER,59,136,2
ER,59,137,1
ER,59,138,1
ER,59,139,1
ER,59,140,1
ER,59,141,1
ER,59,142,1
ER,59,143,1
ER,59,144,1
ER,59,145,1
ER,59,146,1
ER,59,147,1
ER,59,148,1
ER,59,149,1
ER,59,150,1
ER,59,151,1
ER,59,152,1
ER,59,153,1
ER,59,154,1
ER,59,155,1
ER,59,156,1
ER,59,157,1
