topology,trial,strategy,fraction,t10,t50,reached_10,reached_50,peak_infected,final_size,active_spreader_auc,unique_exposed_fraction,attempted_exposures,repeat_exposures,successful_transmissions,duration,protected_fraction,remaining_nodes,remaining_edges,components_after,lcc_fraction_original_n,incident_edges_blocked,incident_edge_fraction,cross_community_edges_blocked,approx_mean_path_after,protected_mean_degree
ER,26,kcore,0.05,6.0,11.0,1.0,1.0,690.0,0.934,19441.0,0.939,6496.0,5557.0,929.0,147.0,0.05,950,2414,7,0.944,540,0.1828029790115098,321,4.610526315789474,11.24
ER,26,kcore,0.1,8.0,14.0,1.0,1.0,573.0,0.875,16385.0,0.887,6183.0,5296.0,870.0,138.0,0.1,900,1997,9,0.892,957,0.3239675016926202,547,5.005263157894737,10.42
ER,26,pagerank,0.01,5.0,9.0,1.0,1.0,695.0,0.972,18581.0,0.983,7136.0,6153.0,967.0,219.0,0.01,990,2823,3,0.988,131,0.0443466486120514,76,4.3,13.2
ER,26,pagerank,0.05,7.0,12.0,1.0,1.0,667.0,0.932,18729.0,0.935,6383.0,5448.0,927.0,134.0,0.05,950,2412,9,0.942,542,0.1834800270819228,314,4.58421052631579,11.24
ER,26,pagerank,0.1,8.0,14.0,1.0,1.0,592.0,0.871,16943.0,0.883,6200.0,5317.0,866.0,154.0,0.1,900,1985,12,0.889,969,0.3280297901150982,556,4.989473684210527,10.42
ER,26,random,0.01,6.0,10.0,1.0,1.0,675.0,0.977,18491.0,0.984,7264.0,6280.0,972.0,178.0,0.01,990,2892,2,0.989,62,0.0209884901828029,33,4.331578947368421,6.2
ER,26,random,0.05,6.0,11.0,1.0,1.0,669.0,0.939,18979.0,0.944,6905.0,5961.0,934.0,156.0,0.05,950,2668,2,0.949,286,0.0968178740690589,148,4.405263157894737,5.88
ER,26,random,0.1,8.0,13.0,1.0,1.0,611.0,0.88,17777.0,0.892,6631.0,5739.0,875.0,146.0,0.1,900,2406,4,0.897,548,0.1855111712931618,270,4.5,5.8
ER,27,betweenness,0.01,6.0,10.0,1.0,1.0,706.0,0.981,20027.0,0.983,7299.0,6316.0,976.0,139.0,0.01,990,2898,3,0.988,109,0.0362487529098769,67,4.157894736842105,11.1
ER,27,betweenness,0.05,5.0,10.0,1.0,1.0,682.0,0.932,18177.0,0.94,6628.0,5688.0,927.0,136.0,0.05,950,2528,6,0.945,479,0.1592949783837712,281,4.231578947368421,10.16
ER,27,betweenness,0.1,7.0,12.0,1.0,1.0,593.0,0.876,18349.0,0.889,6287.0,5398.0,871.0,113.0,0.1,900,2141,7,0.894,866,0.2879946790821416,495,4.368421052631579,9.66
ER,27,collective_influence,0.01,7.0,10.0,1.0,1.0,722.0,0.982,20416.0,0.983,6969.0,5986.0,977.0,180.0,0.01,990,2879,3,0.988,128,0.0425673428666444,75,4.184210526315789,12.9
ER,27,collective_influence,0.05,8.0,14.0,1.0,1.0,666.0,0.941,19077.0,0.943,7041.0,6098.0,936.0,133.0,0.05,950,2478,3,0.948,529,0.1759228466910542,300,4.368421052631579,11.4
ER,27,collective_influence,0.1,8.0,14.0,1.0,1.0,600.0,0.882,17819.0,0.892,6207.0,5315.0,877.0,131.0,0.1,900,2073,4,0.897,934,0.3106085799800465,536,4.7105263157894735,10.52
ER,27,community_bridge,0.01,6.0,10.0,1.0,1.0,696.0,0.977,18586.0,0.982,7251.0,6269.0,972.0,126.0,0.01,990,2879,3,0.988,128,0.0425673428666444,87,4.189473684210526,12.9
ER,27,community_bridge,0.05,6.0,11.0,1.0,1.0,672.0,0.941,18553.0,0.943,7017.0,6074.0,936.0,202.0,0.05,950,2484,3,0.948,523,0.1739275024941802,359,4.294736842105263,10.94
ER,27,community_bridge,0.1,8.0,14.0,1.0,1.0,579.0,0.879,17638.0,0.89,6145.0,5255.0,874.0,185.0,0.1,900,2082,5,0.896,925,0.3076155636847356,628,4.494736842105263,10.03
ER,27,degree,0.01,7.0,11.0,1.0,1.0,718.0,0.977,19230.0,0.983,7303.0,6320.0,972.0,122.0,0.01,990,2876,3,0.988,131,0.0435650149650814,81,4.178947368421053,13.2
ER,27,degree,0.05,8.0,13.0,1.0,1.0,661.0,0.931,18786.0,0.943,6681.0,5738.0,926.0,170.0,0.05,950,2463,3,0.948,544,0.1809112071832391,313,4.536842105263158,11.46
ER,27,degree,0.1,11.0,17.0,1.0,1.0,582.0,0.876,17674.0,0.888,6585.0,5697.0,871.0,176.0,0.1,900,2040,8,0.893,967,0.3215829730628533,555,4.852631578947369,10.6
ER,27,eigenvector,0.01,5.0,10.0,1.0,1.0,708.0,0.98,19602.0,0.983,7346.0,6363.0,975.0,186.0,0.01,990,2891,3,0.988,116,0.0385766544728965,61,4.142105263157895,12.0
ER,27,eigenvector,0.05,7.0,12.0,1.0,1.0,663.0,0.94,18679.0,0.943,6641.0,5698.0,935.0,128.0,0.05,950,2515,3,0.948,492,0.1636182241436647,282,4.321052631578947,11.0
ER,27,eigenvector,0.1,6.0,11.0,1.0,1.0,596.0,0.886,18024.0,0.892,6146.0,5254.0,881.0,136.0,0.1,900,2133,4,0.897,874,0.2906551380113069,498,4.552631578947368,10.23
ER,27,kcore,0.01,6.0,10.0,1.0,1.0,706.0,0.982,19677.0,0.983,7430.0,6447.0,977.0,194.0,0.01,990,2876,3,0.988,131,0.0435650149650814,81,4.178947368421053,13.2
ER,27,kcore,0.05,6.0,12.0,1.0,1.0,653.0,0.942,19316.0,0.943,7201.0,6258.0,937.0,197.0,0.05,950,2463,3,0.948,544,0.1809112071832391,313,4.536842105263158,11.46
ER,27,kcore,0.1,8.0,15.0,1.0,1.0,595.0,0.881,18664.0,0.887,6766.0,5879.0,876.0,180.0,0.1,900,2040,8,0.893,967,0.3215829730628533,555,4.852631578947369,10.6
ER,27,pagerank,0.01,5.0,9.0,1.0,1.0,699.0,0.978,18741.0,0.984,7192.0,6208.0,973.0,121.0,0.01,990,2876,3,0.988,131,0.0435650149650814,81,4.178947368421053,13.2
ER,27,pagerank,0.05,6.0,11.0,1.0,1.0,657.0,0.936,19658.0,0.94,6805.0,5865.0,931.0,168.0,0.05,950,2456,6,0.945,551,0.1832391087462587,323,4.363157894736842,11.44
ER,27,pagerank,0.1,7.0,13.0,1.0,1.0,573.0,0.878,18287.0,0.886,6272.0,5386.0,873.0,132.0,0.1,900,2041,9,0.892,966,0.3212504156967077,554,4.8,10.6
ER,27,random,0.01,5.0,9.0,1.0,1.0,750.0,0.986,20659.0,0.983,7014.0,6031.0,981.0,149.0,0.01,990,2956,3,0.988,51,0.0169604256734286,22,4.121052631578947,5.1
ER,27,random,0.05,6.0,10.0,1.0,1.0,683.0,0.939,18667.0,0.94,6954.0,6014.0,934.0,142.0,0.05,950,2728,5,0.946,279,0.0927835051546391,137,4.110526315789474,5.62
ER,27,random,0.1,5.0,10.0,1.0,1.0,618.0,0.886,17005.0,0.891,6520.0,5629.0,881.0,164.0,0.1,900,2463,5,0.896,544,0.1809112071832391,267,4.247368421052632,5.79
ER,28,betweenness,0.01,6.0,10.0,1.0,1.0,716.0,0.978,19755.0,0.982,7538.0,6556.0,973.0,119.0,0.01,990,2866,4,0.987,122,0.0408299866131191,76,4.063157894736842,12.3
ER,28,betweenness,0.05,8.0,12.0,1.0,1.0,660.0,0.93,18861.0,0.94,6873.0,5933.0,925.0,152.0,0.05,950,2491,5,0.946,497,0.1663319946452476,310,4.3052631578947365,10.58
ER,28,betweenness,0.1,6.0,11.0,1.0,1.0,593.0,0.873,17606.0,0.881,6073.0,5192.0,868.0,126.0,0.1,900,2082,14,0.887,906,0.3032128514056225,537,4.61578947368421,10.03
ER,28,collective_influence,0.01,7.0,12.0,1.0,1.0,710.0,0.978,19162.0,0.982,7852.0,6870.0,973.0,201.0,0.01,990,2860,4,0.987,128,0.0428380187416332,85,4.036842105263158,13.0
ER,28,collective_influence,0.05,6.0,11.0,1.0,1.0,664.0,0.938,19173.0,0.942,6782.0,5840.0,933.0,243.0,0.05,950,2443,4,0.947,545,0.1823962516733601,341,4.447368421052632,11.62
ER,28,collective_influence,0.1,7.0,14.0,1.0,1.0,582.0,0.885,17857.0,0.891,6016.0,5125.0,880.0,139.0,0.1,900,2037,5,0.896,951,0.3182730923694779,582,4.778947368421052,10.72
ER,28,community_bridge,0.01,6.0,10.0,1.0,1.0,722.0,0.984,20465.0,0.983,7317.0,6334.0,979.0,132.0,0.01,990,2856,3,0.988,132,0.0441767068273092,94,4.057894736842106,13.2
ER,28,community_bridge,0.05,8.0,13.0,1.0,1.0,636.0,0.932,18462.0,0.941,6893.0,5952.0,927.0,161.0,0.05,950,2441,4,0.947,547,0.1830655957161981,377,4.38421052631579,11.48
ER,28,community_bridge,0.1,7.0,12.0,1.0,1.0,603.0,0.877,17706.0,0.889,5923.0,5034.0,872.0,152.0,0.1,900,2051,6,0.895,937,0.3135876840696118,631,4.731578947368421,10.39
ER,28,degree,0.01,6.0,10.0,1.0,1.0,738.0,0.982,20131.0,0.982,7008.0,6026.0,977.0,204.0,0.01,990,2855,4,0.987,133,0.0445113788487282,85,4.1,13.4
ER,28,degree,0.05,6.0,11.0,1.0,1.0,663.0,0.934,18817.0,0.942,7124.0,6182.0,929.0,202.0,0.05,950,2423,4,0.947,565,0.1890896921017403,356,4.642105263157895,11.78
ER,28,degree,0.1,8.0,14.0,1.0,1.0,582.0,0.876,17597.0,0.891,6386.0,5495.0,871.0,130.0,0.1,900,2003,5,0.896,985,0.3296519410977242,599,5.031578947368421,10.81
ER,28,eigenvector,0.01,6.0,10.0,1.0,1.0,716.0,0.981,19713.0,0.983,7275.0,6292.0,976.0,180.0,0.01,990,2869,3,0.988,119,0.0398259705488621,77,4.042105263157895,12.4
ER,28,eigenvector,0.05,8.0,13.0,1.0,1.0,651.0,0.931,17950.0,0.942,6865.0,5923.0,926.0,158.0,0.05,950,2484,4,0.947,504,0.1686746987951807,310,4.28421052631579,11.18
ER,28,eigenvector,0.1,8.0,14.0,1.0,1.0,599.0,0.88,17720.0,0.888,6113.0,5225.0,875.0,191.0,0.1,900,2088,5,0.896,900,0.3012048192771084,546,4.694736842105264,10.43
ER,28,kcore,0.01,6.0,10.0,1.0,1.0,736.0,0.979,19939.0,0.981,7087.0,6106.0,974.0,182.0,0.01,990,2855,4,0.987,133,0.0445113788487282,85,4.1,13.4
ER,28,kcore,0.05,5.0,10.0,1.0,1.0,640.0,0.941,18988.0,0.942,6882.0,5940.0,936.0,154.0,0.05,950,2423,4,0.947,565,0.1890896921017403,356,4.642105263157895,11.78
ER,28,kcore,0.1,9.0,15.0,1.0,1.0,578.0,0.877,17459.0,0.889,6435.0,5546.0,872.0,155.0,0.1,900,2003,5,0.896,985,0.3296519410977242,599,5.031578947368421,10.81
ER,28,pagerank,0.01,6.0,10.0,1.0,1.0,703.0,0.983,19443.0,0.982,7268.0,6286.0,978.0,180.0,0.01,990,2855,4,0.987,133,0.0445113788487282,88,4.089473684210526,13.4
ER,28,pagerank,0.05,7.0,12.0,1.0,1.0,642.0,0.936,18723.0,0.942,6389.0,5447.0,931.0,148.0,0.05,950,2426,4,0.947,562,0.1880856760374832,351,4.563157894736842,11.78
ER,28,pagerank,0.1,7.0,14.0,1.0,1.0,584.0,0.883,17797.0,0.89,6402.0,5512.0,878.0,165.0,0.1,900,1991,6,0.895,997,0.3336680053547523,601,4.905263157894737,10.81
ER,28,random,0.01,7.0,11.0,1.0,1.0,733.0,0.985,19565.0,0.983,7478.0,6495.0,980.0,149.0,0.01,990,2926,3,0.988,62,0.0207496653279785,33,4.031578947368421,6.2
ER,28,random,0.05,6.0,11.0,1.0,1.0,644.0,0.936,17865.0,0.943,7123.0,6180.0,931.0,172.0,0.05,950,2667,3,0.948,321,0.107429718875502,161,4.057894736842106,6.54
ER,28,random,0.1,6.0,11.0,1.0,1.0,620.0,0.883,17201.0,0.893,6459.0,5566.0,878.0,203.0,0.1,900,2385,3,0.898,603,0.2018072289156626,299,4.2368421052631575,6.32
ER,29,betweenness,0.01,5.0,9.0,1.0,1.0,732.0,0.98,19407.0,0.983,7119.0,6136.0,975.0,134.0,0.01,990,2966,3,0.988,110,0.0357607282184655,67,4.094736842105263,11.1
ER,29,betweenness,0.05,6.0,11.0,1.0,1.0,629.0,0.935,17854.0,0.94,6971.0,6031.0,930.0,179.0,0.05,950,2585,6,0.945,491,0.1596228868660598,292,4.331578947368421,10.68
ER,29,betweenness,0.1,7.0,13.0,1.0,1.0,577.0,0.878,17424.0,0.885,6558.0,5673.0,873.0,160.0,0.1,900,2189,11,0.89,887,0.2883615084525358,500,4.605263157894737,10.0
ER,29,collective_influence,0.01,6.0,10.0,1.0,1.0,710.0,0.978,19445.0,0.983,7303.0,6320.0,973.0,135.0,0.01,990,2951,3,0.988,125,0.0406371911573472,74,4.194736842105264,12.8
ER,29,collective_influence,0.05,7.0,12.0,1.0,1.0,655.0,0.937,17742.0,0.942,6887.0,5945.0,932.0,124.0,0.05,950,2551,3,0.948,525,0.1706762028608582,305,4.631578947368421,11.46
ER,29,collective_influence,0.1,7.0,13.0,1.0,1.0,592.0,0.879,17029.0,0.889,6334.0,5445.0,874.0,123.0,0.1,900,2128,6,0.895,948,0.3081924577373212,542,4.957894736842105,10.71
ER,29,community_bridge,0.01,6.0,10.0,1.0,1.0,735.0,0.981,20353.0,0.983,7435.0,6452.0,976.0,190.0,0.01,990,2951,3,0.988,125,0.0406371911573472,94,4.2,12.6
ER,29,community_bridge,0.05,5.0,10.0,1.0,1.0,643.0,0.932,18021.0,0.941,6939.0,5998.0,927.0,145.0,0.05,950,2559,4,0.947,517,0.168075422626788,367,4.468421052631579,10.9
ER,29,community_bridge,0.1,8.0,13.0,1.0,1.0,603.0,0.882,17509.0,0.891,6340.0,5449.0,877.0,156.0,0.1,900,2156,5,0.896,920,0.2990897269180754,614,4.742105263157895,10.22
ER,29,degree,0.01,6.0,10.0,1.0,1.0,715.0,0.976,19141.0,0.983,7544.0,6561.0,971.0,155.0,0.01,990,2946,3,0.988,130,0.042262678803641,84,4.21578947368421,13.2
ER,29,degree,0.05,6.0,11.0,1.0,1.0,675.0,0.932,18454.0,0.94,6886.0,5946.0,927.0,182.0,0.05,950,2531,4,0.947,545,0.1771781534460338,319,4.610526315789474,11.6
ER,29,degree,0.1,7.0,13.0,1.0,1.0,593.0,0.879,17752.0,0.888,6494.0,5606.0,874.0,149.0,0.1,900,2096,7,0.894,980,0.318595578673602,559,4.926315789473684,10.84
ER,29,eigenvector,0.01,6.0,10.0,1.0,1.0,693.0,0.985,18943.0,0.983,7247.0,6264.0,980.0,155.0,0.01,990,2955,3,0.988,121,0.039336801040312,74,4.194736842105264,12.4
ER,29,eigenvector,0.05,6.0,11.0,1.0,1.0,675.0,0.935,19335.0,0.942,6834.0,5892.0,930.0,161.0,0.05,950,2571,3,0.948,505,0.1641742522756827,292,4.552631578947368,11.24
ER,29,eigenvector,0.1,7.0,12.0,1.0,1.0,597.0,0.886,17598.0,0.889,6372.0,5483.0,881.0,143.0,0.1,900,2197,5,0.896,879,0.2857607282184655,493,4.847368421052631,10.35
ER,29,kcore,0.01,6.0,10.0,1.0,1.0,726.0,0.983,19724.0,0.983,7298.0,6315.0,978.0,167.0,0.01,990,2946,3,0.988,130,0.042262678803641,84,4.21578947368421,13.2
ER,29,kcore,0.05,7.0,12.0,1.0,1.0,669.0,0.941,19050.0,0.942,7132.0,6190.0,936.0,169.0,0.05,950,2531,4,0.947,545,0.1771781534460338,319,4.610526315789474,11.6
ER,29,kcore,0.1,8.0,13.0,1.0,1.0,565.0,0.883,17412.0,0.889,6373.0,5484.0,878.0,180.0,0.1,900,2096,7,0.894,980,0.318595578673602,559,4.926315789473684,10.84
ER,29,pagerank,0.01,7.0,11.0,1.0,1.0,723.0,0.979,19248.0,0.983,7203.0,6220.0,974.0,140.0,0.01,990,2946,3,0.988,130,0.042262678803641,84,4.21578947368421,13.2
ER,29,pagerank,0.05,9.0,14.0,1.0,1.0,667.0,0.93,18760.0,0.938,7017.0,6079.0,925.0,136.0,0.05,950,2520,6,0.945,556,0.1807542262678803,321,4.6,11.56
ER,29,pagerank,0.1,7.0,13.0,1.0,1.0,562.0,0.875,17063.0,0.887,6408.0,5521.0,870.0,122.0,0.1,900,2091,9,0.892,985,0.3202210663198959,565,5.005263157894737,10.8
ER,29,random,0.01,5.0,10.0,1.0,1.0,736.0,0.981,20901.0,0.982,7583.0,6601.0,976.0,169.0,0.01,990,3013,4,0.987,63,0.0204811443433029,31,4.157894736842105,6.3
ER,29,random,0.05,7.0,11.0,1.0,1.0,690.0,0.939,19092.0,0.942,6765.0,5823.0,934.0,157.0,0.05,950,2773,4,0.947,303,0.0985045513654096,152,4.247368421052632,6.24
ER,29,random,0.1,6.0,10.0,1.0,1.0,652.0,0.889,18068.0,0.892,6388.0,5496.0,884.0,148.0,0.1,900,2515,4,0.897,561,0.1823797139141742,279,4.373684210526315,5.91
ER,30,betweenness,0.01,6.0,10.0,1.0,1.0,715.0,0.981,19975.0,0.983,7030.0,6047.0,976.0,155.0,0.01,990,2861,3,0.988,117,0.0392881128274009,64,4.278947368421052,12.0
ER,30,betweenness,0.05,8.0,13.0,1.0,1.0,662.0,0.932,18930.0,0.94,6981.0,6041.0,927.0,144.0,0.05,950,2464,5,0.945,514,0.1725990597716588,309,4.315789473684211,10.88
ER,30,betweenness,0.1,7.0,13.0,1.0,1.0,594.0,0.872,17895.0,0.887,6325.0,5438.0,867.0,173.0,0.1,900,2076,6,0.894,902,0.302887844190732,545,4.636842105263158,10.01
ER,30,collective_influence,0.01,6.0,10.0,1.0,1.0,723.0,0.978,18563.0,0.983,7223.0,6240.0,973.0,137.0,0.01,990,2842,2,0.989,136,0.0456682337139019,78,4.2105263157894735,14.0
ER,30,collective_influence,0.05,8.0,12.0,1.0,1.0,634.0,0.936,18988.0,0.941,6686.0,5745.0,931.0,165.0,0.05,950,2430,4,0.946,548,0.1840161182001343,333,4.4,11.7
ER,30,collective_influence,0.1,8.0,15.0,1.0,1.0,589.0,0.876,17297.0,0.891,6458.0,5567.0,871.0,139.0,0.1,900,2015,4,0.896,963,0.3233713901947616,590,4.7,10.72
ER,30,community_bridge,0.01,7.0,12.0,1.0,1.0,713.0,0.982,19830.0,0.984,7592.0,6608.0,977.0,168.0,0.01,990,2852,2,0.989,126,0.0423102753525856,93,4.152631578947369,12.7
ER,30,community_bridge,0.05,7.0,12.0,1.0,1.0,620.0,0.936,17975.0,0.942,6867.0,5925.0,931.0,164.0,0.05,950,2425,3,0.947,553,0.1856950973807924,385,4.457894736842105,11.36
ER,30,community_bridge,0.1,8.0,14.0,1.0,1.0,577.0,0.879,17142.0,0.891,5998.0,5107.0,874.0,184.0,0.1,900,1995,4,0.896,983,0.3300873069173942,654,4.7631578947368425,10.58
ER,30,degree,0.01,8.0,12.0,1.0,1.0,708.0,0.982,20021.0,0.983,7583.0,6600.0,977.0,130.0,0.01,990,2842,2,0.989,136,0.0456682337139019,80,4.205263157894737,14.0
ER,30,degree,0.05,7.0,12.0,1.0,1.0,629.0,0.932,18328.0,0.941,6807.0,5866.0,927.0,172.0,0.05,950,2412,4,0.946,566,0.1900604432505037,356,4.457894736842105,11.8
ER,30,degree,0.1,7.0,13.0,1.0,1.0,571.0,0.876,18641.0,0.89,6147.0,5257.0,871.0,138.0,0.1,900,1989,4,0.896,989,0.332102081934184,614,4.968421052631579,10.78
ER,30,eigenvector,0.01,6.0,11.0,1.0,1.0,704.0,0.978,19168.0,0.984,7250.0,6266.0,973.0,147.0,0.01,990,2849,2,0.989,129,0.0433176628609805,70,4.189473684210526,13.4
ER,30,eigenvector,0.05,6.0,11.0,1.0,1.0,676.0,0.94,19637.0,0.942,6667.0,5725.0,935.0,209.0,0.05,950,2465,3,0.948,513,0.1722632639355272,312,4.336842105263158,11.3
ER,30,eigenvector,0.1,7.0,12.0,1.0,1.0,579.0,0.886,18030.0,0.893,6359.0,5466.0,881.0,141.0,0.1,900,2092,3,0.898,886,0.2975151108126259,533,4.505263157894737,10.28
ER,30,kcore,0.01,6.0,10.0,1.0,1.0,693.0,0.979,19120.0,0.984,7552.0,6568.0,974.0,139.0,0.01,990,2842,2,0.989,136,0.0456682337139019,80,4.205263157894737,14.0
ER,30,kcore,0.05,9.0,14.0,1.0,1.0,630.0,0.929,17442.0,0.94,6967.0,6027.0,924.0,131.0,0.05,950,2412,4,0.946,566,0.1900604432505037,356,4.457894736842105,11.8
ER,30,kcore,0.1,8.0,14.0,1.0,1.0,614.0,0.88,17189.0,0.89,6271.0,5381.0,875.0,117.0,0.1,900,1989,4,0.896,989,0.332102081934184,614,4.968421052631579,10.78
ER,30,pagerank,0.01,6.0,10.0,1.0,1.0,715.0,0.975,18897.0,0.982,6689.0,5707.0,970.0,163.0,0.01,990,2841,2,0.989,137,0.0460040295500335,83,4.205263157894737,14.0
ER,30,pagerank,0.05,6.0,11.0,1.0,1.0,661.0,0.934,19069.0,0.94,6746.0,5806.0,929.0,161.0,0.05,950,2411,4,0.946,567,0.1903962390866353,356,4.552631578947368,11.8
ER,30,pagerank,0.1,9.0,15.0,1.0,1.0,580.0,0.884,17819.0,0.889,6242.0,5353.0,879.0,177.0,0.1,900,1981,6,0.894,997,0.3347884486232371,619,4.752631578947368,10.77
ER,30,random,0.01,6.0,10.0,1.0,1.0,730.0,0.982,19699.0,0.984,7387.0,6403.0,977.0,180.0,0.01,990,2919,2,0.989,59,0.0198119543317662,30,4.068421052631579,5.9
ER,30,random,0.05,6.0,10.0,1.0,1.0,679.0,0.942,19667.0,0.943,7028.0,6085.0,937.0,164.0,0.05,950,2675,3,0.948,303,0.1017461383478844,160,4.189473684210526,6.2
ER,30,random,0.1,5.0,10.0,1.0,1.0,634.0,0.89,17884.0,0.893,6541.0,5648.0,885.0,151.0,0.1,900,2394,3,0.898,584,0.196104768300873,306,4.2,6.23
ER,31,betweenness,0.01,7.0,11.0,1.0,1.0,690.0,0.975,19111.0,0.978,7122.0,6144.0,970.0,171.0,0.01,990,2686,8,0.983,114,0.0407142857142857,67,4.3,11.7
ER,31,betweenness,0.05,8.0,13.0,1.0,1.0,644.0,0.929,18036.0,0.937,6950.0,6013.0,924.0,149.0,0.05,950,2346,9,0.942,454,0.1621428571428571,269,4.447368421052632,9.82
ER,31,betweenness,0.1,8.0,14.0,1.0,1.0,578.0,0.874,18183.0,0.881,6188.0,5307.0,869.0,166.0,0.1,900,2005,14,0.886,795,0.2839285714285714,462,4.589473684210526,8.96
ER,31,collective_influence,0.01,6.0,11.0,1.0,1.0,695.0,0.972,19056.0,0.979,7092.0,6113.0,967.0,142.0,0.01,990,2681,7,0.984,119,0.0425,72,4.3052631578947365,12.3
ER,31,collective_influence,0.05,9.0,14.0,1.0,1.0,616.0,0.931,18352.0,0.938,6736.0,5798.0,926.0,167.0,0.05,950,2293,8,0.943,507,0.1810714285714285,298,4.626315789473685,10.78
ER,31,collective_influence,0.1,7.0,14.0,1.0,1.0,533.0,0.868,17396.0,0.885,6328.0,5443.0,863.0,174.0,0.1,900,1952,10,0.891,848,0.3028571428571429,495,4.836842105263158,9.78
ER,31,community_bridge,0.01,8.0,13.0,1.0,1.0,695.0,0.975,19913.0,0.979,7448.0,6469.0,970.0,191.0,0.01,990,2677,7,0.984,123,0.0439285714285714,89,4.252631578947368,12.4
ER,31,community_bridge,0.05,6.0,11.0,1.0,1.0,651.0,0.936,19171.0,0.937,6554.0,5617.0,931.0,142.0,0.05,950,2290,9,0.942,510,0.1821428571428571,348,4.468421052631579,10.54
ER,31,community_bridge,0.1,8.0,14.0,1.0,1.0,577.0,0.873,17084.0,0.883,6303.0,5420.0,868.0,159.0,0.1,900,1899,11,0.89,901,0.3217857142857143,586,5.184210526315789,9.72
ER,31,degree,0.01,5.0,10.0,1.0,1.0,695.0,0.973,19985.0,0.979,7188.0,6209.0,968.0,202.0,0.01,990,2672,7,0.984,128,0.0457142857142857,83,4.363157894736842,12.9
ER,31,degree,0.05,7.0,13.0,1.0,1.0,644.0,0.932,18870.0,0.938,6546.0,5608.0,927.0,172.0,0.05,950,2282,8,0.943,518,0.185,313,4.61578947368421,10.86
ER,31,degree,0.1,8.0,15.0,1.0,1.0,544.0,0.865,16099.0,0.881,6127.0,5246.0,860.0,142.0,0.1,900,1879,13,0.888,921,0.3289285714285714,552,4.789473684210527,10.0
ER,31,eigenvector,0.01,5.0,10.0,1.0,1.0,681.0,0.974,18044.0,0.979,6966.0,5987.0,969.0,122.0,0.01,990,2687,7,0.984,113,0.0403571428571428,65,4.231578947368421,11.9
ER,31,eigenvector,0.05,7.0,12.0,1.0,1.0,684.0,0.932,18328.0,0.937,6427.0,5490.0,927.0,140.0,0.05,950,2357,9,0.942,443,0.1582142857142857,255,4.489473684210527,10.1
ER,31,eigenvector,0.1,7.0,14.0,1.0,1.0,587.0,0.872,17570.0,0.885,5977.0,5092.0,867.0,211.0,0.1,900,2005,11,0.89,795,0.2839285714285714,453,4.826315789473684,9.5
ER,31,kcore,0.01,8.0,13.0,1.0,1.0,706.0,0.975,20395.0,0.979,6841.0,5862.0,970.0,175.0,0.01,990,2672,7,0.984,128,0.0457142857142857,83,4.363157894736842,12.9
ER,31,kcore,0.05,7.0,12.0,1.0,1.0,623.0,0.93,17986.0,0.938,6665.0,5727.0,925.0,133.0,0.05,950,2282,8,0.943,518,0.185,313,4.61578947368421,10.86
ER,31,kcore,0.1,11.0,17.0,1.0,1.0,555.0,0.867,17325.0,0.882,6048.0,5166.0,862.0,161.0,0.1,900,1879,13,0.888,921,0.3289285714285714,552,4.789473684210527,10.0
ER,31,pagerank,0.01,6.0,11.0,1.0,1.0,691.0,0.969,20042.0,0.978,7078.0,6100.0,964.0,129.0,0.01,990,2673,8,0.983,127,0.0453571428571428,85,4.294736842105263,12.8
ER,31,pagerank,0.05,7.0,13.0,1.0,1.0,606.0,0.923,16908.0,0.937,6622.0,5685.0,918.0,143.0,0.05,950,2277,9,0.942,523,0.1867857142857142,319,4.610526315789474,10.86
ER,31,pagerank,0.1,7.0,14.0,1.0,1.0,568.0,0.873,18008.0,0.879,6196.0,5317.0,868.0,133.0,0.1,900,1879,15,0.886,921,0.3289285714285714,553,4.821052631578947,9.98
ER,31,random,0.01,6.0,10.0,1.0,1.0,672.0,0.977,18875.0,0.979,7191.0,6212.0,972.0,159.0,0.01,990,2744,7,0.984,56,0.02,35,4.2,5.6
ER,31,random,0.05,7.0,12.0,1.0,1.0,648.0,0.937,18020.0,0.938,7007.0,6069.0,932.0,128.0,0.05,950,2533,8,0.943,267,0.0953571428571428,137,4.2368421052631575,5.56
ER,31,random,0.1,8.0,14.0,1.0,1.0,610.0,0.88,17385.0,0.885,6652.0,5767.0,875.0,150.0,0.1,900,2278,11,0.89,522,0.1864285714285714,256,4.315789473684211,5.51
ER,32,betweenness,0.01,9.0,13.0,1.0,1.0,692.0,0.978,19433.0,0.982,7197.0,6215.0,973.0,192.0,0.01,990,2958,4,0.987,127,0.0411669367909238,88,4.052631578947368,13.0
ER,32,betweenness,0.05,6.0,11.0,1.0,1.0,641.0,0.936,19224.0,0.94,7291.0,6351.0,931.0,176.0,0.05,950,2581,6,0.945,504,0.1633711507293355,316,4.163157894736842,10.86
ER,32,betweenness,0.1,7.0,12.0,1.0,1.0,593.0,0.875,17420.0,0.884,6113.0,5229.0,870.0,128.0,0.1,900,2188,12,0.889,897,0.2907617504051863,541,4.3,10.05
ER,32,collective_influence,0.01,7.0,11.0,1.0,1.0,711.0,0.982,19088.0,0.984,7319.0,6335.0,977.0,163.0,0.01,990,2956,2,0.989,129,0.0418152350081037,92,4.047368421052632,13.3
